battery,exec_timestamp,planning_timestamp,scheduler,device_id,device_name,device_desc,device_os,exec_date,plan_date,step,diff,diff_secs,delay
99,1636147757709,1636147697545,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:29:17Z,2021-11-05T21:28:17Z,6,60.0970001220703,60.09700012207031,0.0970001220703125
51,1636147761714,1636147700794,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:29:21Z,2021-11-05T21:28:20Z,6,60.8729999065399,60.87299990653992,0.872999906539917
77,1636147813580,1636147752674,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:30:13Z,2021-11-05T21:29:12Z,7,60.8999998569489,60.89999985694885,0.8999998569488525
99,1636147817995,1636147757692,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:30:17Z,2021-11-05T21:29:17Z,7,60.2859997749329,60.28599977493286,0.28599977493286133
51,1636147824975,1636147761695,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:30:24Z,2021-11-05T21:29:21Z,7,63.260999917984,63.26099991798401,3.260999917984009
77,1636147873520,1636147813540,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:31:13Z,2021-11-05T21:30:13Z,8,59.9400000572205,59.94000005722046,-0.059999942779541016
99,1636147877196,1636147817980,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:31:17Z,2021-11-05T21:30:17Z,8,59.201000213623,59.20100021362305,-0.7989997863769531
51,1636147921747,1636147824961,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:32:01Z,2021-11-05T21:30:24Z,8,96.7720000743866,96.7720000743866,36.7720000743866
77,1636147932808,1636147873509,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:32:12Z,2021-11-05T21:31:13Z,9,59.2880001068115,59.28800010681152,-0.7119998931884766
99,1636147937577,1636147877174,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:32:17Z,2021-11-05T21:31:17Z,9,60.3809998035431,60.38099980354309,0.3809998035430908
51,1636147959761,1636147921732,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:32:39Z,2021-11-05T21:32:01Z,9,38.0139999389648,38.013999938964844,-21.986000061035156
99,1636147997850,1636147937558,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:33:17Z,2021-11-05T21:32:17Z,10,60.2730000019073,60.27300000190735,0.27300000190734863
51,1636148000002,1636147959740,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:33:20Z,2021-11-05T21:32:39Z,10,40.2410001754761,40.241000175476074,-19.758999824523926
77,1636148023520,1636147932797,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:33:43Z,2021-11-05T21:32:12Z,10,90.7119998931885,90.71199989318848,30.711999893188477
77,1636148052673,1636148023506,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:34:12Z,2021-11-05T21:33:43Z,11,29.1530001163483,29.153000116348267,-30.846999883651733
51,1636148060921,1636147999964,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:34:20Z,2021-11-05T21:33:19Z,11,60.9189999103546,60.918999910354614,0.9189999103546143
98,1636148091120,1636147997832,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:34:51Z,2021-11-05T21:33:17Z,11,93.2699999809265,93.26999998092651,33.269999980926514
77,1636148113525,1636148052628,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:35:13Z,2021-11-05T21:34:12Z,12,60.8519999980927,60.85199999809265,0.8519999980926514
98,1636148117510,1636148091085,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:35:17Z,2021-11-05T21:34:51Z,12,26.3900001049042,26.390000104904175,-33.609999895095825
51,1636148120000,1636148060908,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:35:20Z,2021-11-05T21:34:20Z,12,59.0789999961853,59.0789999961853,-0.9210000038146973
77,1636148173520,1636148113509,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:36:13Z,2021-11-05T21:35:13Z,13,59.9949998855591,59.99499988555908,-0.005000114440917969
98,1636148177177,1636148117470,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:36:17Z,2021-11-05T21:35:17Z,13,59.6670000553131,59.66700005531311,-0.33299994468688965
51,1636148180000,1636148119963,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:36:20Z,2021-11-05T21:35:19Z,13,60,60,0
77,1636148233540,1636148173508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:37:13Z,2021-11-05T21:36:13Z,14,60.0199999809265,60.019999980926514,0.019999980926513672
98,1636148237723,1636148177161,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:37:17Z,2021-11-05T21:36:17Z,14,60.5460000038147,60.5460000038147,0.5460000038146973
51,1636148282843,1636148179963,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:38:02Z,2021-11-05T21:36:19Z,14,102.84299993515,102.84299993515015,42.84299993515015
77,1636148292665,1636148233532,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:38:12Z,2021-11-05T21:37:13Z,15,59.125,59.125,-0.875
98,1636148297998,1636148237702,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:38:17Z,2021-11-05T21:37:17Z,15,60.2749998569489,60.27499985694885,0.27499985694885254
51,1636148342090,1636148282816,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:39:02Z,2021-11-05T21:38:02Z,15,59.2469999790192,59.246999979019165,-0.753000020980835
77,1636148353537,1636148292657,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:39:13Z,2021-11-05T21:38:12Z,16,60.8719999790192,60.871999979019165,0.871999979019165
98,1636148358273,1636148297981,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:39:18Z,2021-11-05T21:38:17Z,16,60.2750000953674,60.27500009536743,0.27500009536743164
51,1636148378893,1636148342068,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:39:38Z,2021-11-05T21:39:02Z,16,36.8029999732971,36.80299997329712,-23.19700002670288
77,1636148413517,1636148353525,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:40:13Z,2021-11-05T21:39:13Z,17,59.9800000190735,59.980000019073486,-0.019999980926513672
98,1636148417540,1636148358250,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:40:17Z,2021-11-05T21:39:18Z,17,59.2669999599457,59.26699995994568,-0.7330000400543213
51,1636148419977,1636148378866,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:40:19Z,2021-11-05T21:39:38Z,17,41.0840001106262,41.08400011062622,-18.91599988937378
77,1636148473516,1636148413507,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:41:13Z,2021-11-05T21:40:13Z,18,59.9990000724792,59.99900007247925,-9.999275207519531e-4
98,1636148477246,1636148417522,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:41:17Z,2021-11-05T21:40:17Z,18,59.7060000896454,59.706000089645386,-0.29399991035461426
51,1636148520623,1636148419954,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:42:00Z,2021-11-05T21:40:19Z,18,100.645999908447,100.64599990844727,40.645999908447266
77,1636148533572,1636148473507,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:42:13Z,2021-11-05T21:41:13Z,19,60.055999994278,60.055999994277954,0.0559999942779541
98,1636148537576,1636148477228,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:42:17Z,2021-11-05T21:41:17Z,19,60.3299999237061,60.329999923706055,0.3299999237060547
51,1636148565567,1636148520602,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:42:45Z,2021-11-05T21:42:00Z,19,44.944000005722,44.944000005722046,-15.055999994277954
77,1636148593555,1636148533533,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:43:13Z,2021-11-05T21:42:13Z,20,59.9830000400543,59.98300004005432,-0.01699995994567871
98,1636148597837,1636148537559,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:43:17Z,2021-11-05T21:42:17Z,20,60.260999917984,60.26099991798401,0.2609999179840088
51,1636148602476,1636148565549,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:43:22Z,2021-11-05T21:42:45Z,20,36.9090001583099,36.90900015830994,-23.090999841690063
78,1636148653531,1636148593511,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:44:13Z,2021-11-05T21:43:13Z,21,59.9759998321533,59.97599983215332,-0.024000167846679688
98,1636148658104,1636148597818,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:44:18Z,2021-11-05T21:43:17Z,21,60.2670001983643,60.26700019836426,0.2670001983642578
51,1636148663789,1636148602459,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:44:23Z,2021-11-05T21:43:22Z,21,61.3129999637604,61.312999963760376,1.312999963760376
78,1636148713525,1636148653517,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:45:13Z,2021-11-05T21:44:13Z,22,59.9940001964569,59.99400019645691,-0.00599980354309082
98,1636148717356,1636148658084,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:45:17Z,2021-11-05T21:44:18Z,22,59.2519998550415,59.251999855041504,-0.7480001449584961
51,1636148719744,1636148663712,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:45:19Z,2021-11-05T21:44:23Z,22,55.9549999237061,55.954999923706055,-4.045000076293945
78,1636148772716,1636148713511,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:46:12Z,2021-11-05T21:45:13Z,23,59.1909999847412,59.19099998474121,-0.8090000152587891
98,1636148777620,1636148717339,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:46:17Z,2021-11-05T21:45:17Z,23,60.2639999389648,60.263999938964844,0.26399993896484375
51,1636148799338,1636148719720,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:46:39Z,2021-11-05T21:45:19Z,23,79.5940001010895,79.59400010108948,19.594000101089478
78,1636148833528,1636148772708,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:47:13Z,2021-11-05T21:46:12Z,24,60.8120000362396,60.812000036239624,0.812000036239624
98,1636148837656,1636148777593,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:47:17Z,2021-11-05T21:46:17Z,24,60.0360000133514,60.03600001335144,0.03600001335144043
51,1636148839740,1636148799324,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:47:19Z,2021-11-05T21:46:39Z,24,40.4019999504089,40.401999950408936,-19.598000049591064
78,1636148892663,1636148833513,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:48:12Z,2021-11-05T21:47:13Z,25,59.1349999904633,59.13499999046326,-0.8650000095367432
98,1636148897948,1636148837637,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:48:17Z,2021-11-05T21:47:17Z,25,60.2920000553131,60.29200005531311,0.29200005531311035
51,1636148901479,1636148839722,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:48:21Z,2021-11-05T21:47:19Z,25,61.739000082016,61.73900008201599,1.7390000820159912
78,1636148952580,1636148892656,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:49:12Z,2021-11-05T21:48:12Z,26,59.9169998168945,59.91699981689453,-0.08300018310546875
98,1636148958230,1636148897925,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:49:18Z,2021-11-05T21:48:17Z,26,60.2820000648499,60.28200006484985,0.2820000648498535
51,1636148959832,1636148901462,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:49:19Z,2021-11-05T21:48:21Z,26,58.3529999256134,58.3529999256134,-1.6470000743865967
78,1636149013540,1636148952571,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:50:13Z,2021-11-05T21:49:12Z,27,60.960000038147,60.96000003814697,0.9600000381469727
98,1636149017499,1636148958214,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:50:17Z,2021-11-05T21:49:18Z,27,59.2690000534058,59.26900005340576,-0.7309999465942383
51,1636149019758,1636148959734,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:50:19Z,2021-11-05T21:49:19Z,27,59.925999879837,59.925999879837036,-0.07400012016296387
78,1636149073517,1636149013530,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:51:13Z,2021-11-05T21:50:13Z,28,59.9769999980927,59.97699999809265,-0.023000001907348633
98,1636149077311,1636149017483,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:51:17Z,2021-11-05T21:50:17Z,28,59.8120000362396,59.812000036239624,-0.18799996376037598
51,1636149100014,1636149019732,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:51:40Z,2021-11-05T21:50:19Z,28,80.2560000419617,80.25600004196167,20.25600004196167
78,1636149133514,1636149073505,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:52:13Z,2021-11-05T21:51:13Z,29,59.9969999790192,59.996999979019165,-0.003000020980834961
98,1636149137840,1636149077278,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:52:17Z,2021-11-05T21:51:17Z,29,60.5289998054504,60.52899980545044,0.5289998054504395
50,1636149176433,1636149099996,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:52:56Z,2021-11-05T21:51:39Z,29,76.4190001487732,76.4190001487732,16.419000148773193
78,1636149192900,1636149133505,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:53:12Z,2021-11-05T21:52:13Z,30,59.3860001564026,59.38600015640259,-0.6139998435974121
50,1636149204719,1636149176391,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:53:24Z,2021-11-05T21:52:56Z,30,28.2860000133514,28.28600001335144,-31.71399998664856
98,1636149207113,1636149137821,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:53:27Z,2021-11-05T21:52:17Z,30,69.2730000019073,69.27300000190735,9.273000001907349
78,1636149253574,1636149192892,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:54:13Z,2021-11-05T21:53:12Z,31,60.673999786377,60.67399978637695,0.6739997863769531
98,1636149257377,1636149207097,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:54:17Z,2021-11-05T21:53:27Z,31,50.2640001773834,50.26400017738342,-9.735999822616577
49,1636149264754,1636149204694,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:54:24Z,2021-11-05T21:53:24Z,31,60.0349998474121,60.03499984741211,0.034999847412109375
78,1636149313517,1636149253517,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:55:13Z,2021-11-05T21:54:13Z,32,59.9430000782013,59.943000078201294,-0.056999921798706055
98,1636149317642,1636149257362,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:55:17Z,2021-11-05T21:54:17Z,32,60.2649998664856,60.264999866485596,0.2649998664855957
49,1636149319776,1636149264717,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:55:19Z,2021-11-05T21:54:24Z,32,55.0220000743866,55.0220000743866,-4.977999925613403
78,1636149373517,1636149313508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:56:13Z,2021-11-05T21:55:13Z,33,60,60,0
98,1636149377916,1636149317626,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:56:17Z,2021-11-05T21:55:17Z,33,60.2739999294281,60.2739999294281,0.2739999294281006
49,1636149379783,1636149319741,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:56:19Z,2021-11-05T21:55:19Z,33,60.0069999694824,60.00699996948242,0.006999969482421875
78,1636149433526,1636149373506,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:57:13Z,2021-11-05T21:56:13Z,34,60.0090000629425,60.009000062942505,0.009000062942504883
98,1636149437827,1636149377899,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:57:17Z,2021-11-05T21:56:17Z,34,59.9110000133514,59.91100001335144,-0.08899998664855957
49,1636149480833,1636149379733,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:58:00Z,2021-11-05T21:56:19Z,34,101.049999952316,101.04999995231628,41.049999952316284
78,1636149493521,1636149433513,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:58:13Z,2021-11-05T21:57:13Z,35,59.9949998855591,59.99499988555908,-0.005000114440917969
98,1636149498086,1636149437810,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:58:18Z,2021-11-05T21:57:17Z,35,60.2590000629425,60.259000062942505,0.2590000629425049
49,1636149534330,1636149480800,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:58:54Z,2021-11-05T21:58:00Z,35,53.4969999790192,53.496999979019165,-6.503000020980835
78,1636149553515,1636149493510,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:59:13Z,2021-11-05T21:58:13Z,36,59.9940001964569,59.99400019645691,-0.00599980354309082
49,1636149559770,1636149534311,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:59:19Z,2021-11-05T21:58:54Z,36,25.4400000572205,25.44000005722046,-34.55999994277954
98,1636149563337,1636149498069,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:59:23Z,2021-11-05T21:58:18Z,36,65.2509999275208,65.25099992752075,5.250999927520752
78,1636149613517,1636149553507,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:00:13Z,2021-11-05T21:59:13Z,37,60.0019998550415,60.001999855041504,0.0019998550415039063
98,1636149617597,1636149563316,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:00:17Z,2021-11-05T21:59:23Z,37,54.2599999904633,54.25999999046326,-5.740000009536743
49,1636149619771,1636149559739,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:00:19Z,2021-11-05T21:59:19Z,37,60.0009999275208,60.00099992752075,9.999275207519531e-4
78,1636149673542,1636149613508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:01:13Z,2021-11-05T22:00:13Z,38,60.0250000953674,60.02500009536743,0.02500009536743164
98,1636149678078,1636149617576,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:01:18Z,2021-11-05T22:00:17Z,38,60.4810001850128,60.48100018501282,0.4810001850128174
49,1636149705406,1636149619732,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:01:45Z,2021-11-05T22:00:19Z,38,85.6349999904633,85.63499999046326,25.634999990463257
78,1636149733520,1636149673534,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:02:13Z,2021-11-05T22:01:13Z,39,59.9779999256134,59.9779999256134,-0.02200007438659668
98,1636149737359,1636149678061,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:02:17Z,2021-11-05T22:01:18Z,39,59.2809998989105,59.28099989891052,-0.7190001010894775
49,1636149743676,1636149705390,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:02:23Z,2021-11-05T22:01:45Z,39,38.2700002193451,38.27000021934509,-21.729999780654907
98,1636149797846,1636149737331,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T22:03:17Z,2021-11-05T22:02:17Z,40,60.4869999885559,60.48699998855591,0.4869999885559082
51,1636149802375,1636149743661,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T22:03:22Z,2021-11-05T22:02:23Z,40,58.6989998817444,58.698999881744385,-1.3010001182556152
78,1636149823540,1636149733510,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T22:03:43Z,2021-11-05T22:02:13Z,40,90.0199999809265,90.01999998092651,30.019999980926514
