battery,exec_timestamp,planning_timestamp,task
100,1636159878227,1636159818202,"dummy"
100,1636159963576,1636159878202,"dummy"
100,1636160042485,1636159963556,"dummy"
100,1636160078223,1636160042469,"dummy"
100,1636160118231,1636160078207,"dummy"
100,1636160202624,1636160118202,"dummy"
100,1636160238227,1636160202608,"dummy"
100,1636160298221,1636160238202,"dummy"
100,1636160358232,1636160298202,"dummy"
100,1636160418223,1636160358202,"dummy"
100,1636160480998,1636160418203,"dummy"
100,1636160543487,1636160480938,"dummy"
100,1636160606671,1636160543447,"dummy"
100,1636160660003,1636160606651,"dummy"
100,1636160720044,1636160659982,"dummy"
100,1636160820709,1636160719967,"dummy"
100,1636160840016,1636160820684,"dummy"
100,1636160942971,1636160839968,"dummy"
100,1636160982614,1636160942952,"dummy"
100,1636161019993,1636160982587,"dummy"
100,1636161121328,1636161019968,"dummy"
100,1636161140007,1636161121290,"dummy"
100,1636161225242,1636161139970,"dummy"
100,1636161290979,1636161225209,"dummy"
100,1636161321319,1636161290961,"dummy"
100,1636161413437,1636161321290,"dummy"
100,1636161457331,1636161413417,"dummy"
100,1636161502070,1636161457298,"dummy"
100,1636161560655,1636161502037,"dummy"
100,1636161621073,1636161560629,"dummy"
100,1636161698289,1636161621042,"dummy"
100,1636161756328,1636161698262,"dummy"
100,1636161842886,1636161756305,"dummy"
100,1636161861199,1636161842860,"dummy"
100,1636161943621,1636161861167,"dummy"
100,1636161996972,1636161943598,"dummy"
100,1636162048058,1636161996954,"dummy"
100,1636162102519,1636162047947,"dummy"
100,1636162163577,1636162102491,"dummy"
100,1636162226549,1636162163548,"dummy"
100,1636162324078,1636162226517,"dummy"
100,1636162342016,1636162324062,"dummy"
100,1636162403727,1636162341971,"dummy"
100,1636162463348,1636162403696,"dummy"
100,1636162523112,1636162463308,"dummy"
100,1636162583470,1636162523077,"dummy"
100,1636162656993,1636162583440,"dummy"
100,1636162741912,1636162656970,"dummy"
100,1636162759993,1636162741886,"dummy"
100,1636162824137,1636162759959,"dummy"
100,1636162921111,1636162824100,"dummy"
100,1636162957677,1636162921089,"dummy"
100,1636163000055,1636162957652,"dummy"
100,1636163060282,1636162999961,"dummy"
100,1636163125985,1636163060251,"dummy"
100,1636163188726,1636163125959,"dummy"
100,1636163240841,1636163188695,"dummy"
100,1636163319214,1636163240804,"dummy"
100,1636163399657,1636163319194,"dummy"
100,1636163420978,1636163399628,"dummy"
100,1636163479998,1636163420963,"dummy"
100,1636163542144,1636163479961,"dummy"
100,1636163642454,1636163542103,"dummy"
100,1636163676115,1636163642436,"dummy"
100,1636163719999,1636163676046,"dummy"
100,1636163805086,1636163719962,"dummy"
100,1636163880185,1636163805067,"dummy"
100,1636163934433,1636163880167,"dummy"
100,1636164000224,1636163934398,"dummy"
100,1636164020591,1636164000148,"dummy"
100,1636164089314,1636164020577,"dummy"
100,1636164148060,1636164089280,"dummy"
100,1636164223140,1636164148032,"dummy"
100,1636164259985,1636164223101,"dummy"
100,1636164320868,1636164259959,"dummy"
100,1636164388982,1636164320856,"dummy"
100,1636164440956,1636164388931,"dummy"
100,1636164542625,1636164440929,"dummy"
100,1636164559827,1636164542606,"dummy"
100,1636164654867,1636164559800,"dummy"
100,1636164680292,1636164654840,"dummy"
100,1636164755010,1636164680274,"dummy"
100,1636164825847,1636164754936,"dummy"
100,1636164859834,1636164825820,"dummy"
100,1636164961212,1636164859802,"dummy"
100,1636164980514,1636164961163,"dummy"
100,1636165057152,1636164980469,"dummy"
100,1636165117529,1636165057135,"dummy"
100,1636165170995,1636165117490,"dummy"
100,1636165220493,1636165170956,"dummy"
100,1636165280853,1636165220472,"dummy"
100,1636165363965,1636165280815,"dummy"
100,1636165441925,1636165363926,"dummy"
100,1636165495271,1636165441885,"dummy"
100,1636165519816,1636165495245,"dummy"
100,1636165604134,1636165519796,"dummy"
100,1636165641315,1636165604103,"dummy"
100,1636165714042,1636165641292,"dummy"
100,1636165760776,1636165714018,"dummy"
100,1636165844300,1636165760758,"dummy"
100,1636165882107,1636165844264,"dummy"
100,1636165940237,1636165882088,"dummy"
100,1636166042589,1636165940222,"dummy"
100,1636166059826,1636166042569,"dummy"
100,1636166119831,1636166059801,"dummy"
100,1636166201717,1636166119801,"dummy"
100,1636166259587,1636166201684,"dummy"
100,1636166299813,1636166259562,"dummy"
100,1636166360350,1636166299796,"dummy"
100,1636166448620,1636166360339,"dummy"
100,1636166522648,1636166448593,"dummy"
100,1636166540724,1636166522620,"dummy"
100,1636166599826,1636166540705,"dummy"
100,1636166698286,1636166599801,"dummy"
100,1636166719826,1636166698263,"dummy"
100,1636166798299,1636166719801,"dummy"
100,1636166842365,1636166798265,"dummy"
100,1636166902039,1636166842346,"dummy"
100,1636166959827,1636166902022,"dummy"
100,1636167020029,1636166959802,"dummy"
100,1636167079939,1636167020011,"dummy"
100,1636167159998,1636167079925,"dummy"
100,1636167242621,1636167159970,"dummy"
100,1636167259823,1636167242600,"dummy"
100,1636167324632,1636167259801,"dummy"
100,1636167380834,1636167324613,"dummy"
100,1636167442677,1636167380816,"dummy"
100,1636167499810,1636167442664,"dummy"
100,1636167560929,1636167499797,"dummy"
100,1636167620604,1636167560911,"dummy"
100,1636167680234,1636167620586,"dummy"
100,1636167763733,1636167680217,"dummy"
100,1636167823928,1636167763697,"dummy"
100,1636167859826,1636167823891,"dummy"
100,1636167924229,1636167859802,"dummy"
100,1636167979826,1636167924206,"dummy"
100,1636168045042,1636167979801,"dummy"
100,1636168141907,1636168045010,"dummy"
100,1636168159826,1636168141884,"dummy"
100,1636168220137,1636168159800,"dummy"
100,1636168280387,1636168220123,"dummy"
100,1636168340101,1636168280369,"dummy"
100,1636168440578,1636168340089,"dummy"
100,1636168488943,1636168440554,"dummy"
100,1636168561366,1636168488896,"dummy"
100,1636168579684,1636168561341,"dummy"
100,1636168659058,1636168579659,"dummy"
100,1636168744003,1636168659025,"dummy"
100,1636168778229,1636168743984,"dummy"
100,1636168820608,1636168778206,"dummy"
100,1636168881808,1636168820590,"dummy"
100,1636168965241,1636168881797,"dummy"
100,1636169042891,1636168965217,"dummy"
100,1636169059696,1636169042873,"dummy"
100,1636169120521,1636169059659,"dummy"
100,1636169206105,1636169120502,"dummy"
100,1636169245414,1636169206074,"dummy"
100,1636169300769,1636169245397,"dummy"
100,1636169360598,1636169300749,"dummy"
100,1636169420697,1636169360582,"dummy"
100,1636169484979,1636169420677,"dummy"
100,1636169566737,1636169484953,"dummy"
100,1636169600034,1636169566681,"dummy"
100,1636169679115,1636169600017,"dummy"
100,1636169720493,1636169679100,"dummy"
100,1636169781767,1636169720476,"dummy"
100,1636169843745,1636169781752,"dummy"
100,1636169942367,1636169843730,"dummy"
100,1636169960173,1636169942348,"dummy"
100,1636170020150,1636169960155,"dummy"
100,1636170080454,1636170020130,"dummy"
100,1636170140747,1636170080436,"dummy"
100,1636170220847,1636170140727,"dummy"
100,1636170295099,1636170220831,"dummy"
100,1636170348610,1636170295072,"dummy"
100,1636170381470,1636170348570,"dummy"
100,1636170448512,1636170381447,"dummy"
100,1636170501872,1636170448489,"dummy"
100,1636170595100,1636170501855,"dummy"
100,1636170620588,1636170595085,"dummy"
100,1636170683755,1636170620571,"dummy"
100,1636170768563,1636170683734,"dummy"
100,1636170842138,1636170768530,"dummy"
100,1636170860454,1636170842103,"dummy"
100,1636170920501,1636170860445,"dummy"
100,1636170984739,1636170920488,"dummy"
100,1636171040593,1636170984715,"dummy"
100,1636171100843,1636171040577,"dummy"
100,1636171198639,1636171100813,"dummy"
100,1636171220213,1636171198612,"dummy"
100,1636171280615,1636171220196,"dummy"
100,1636171367333,1636171280600,"dummy"
100,1636171399825,1636171367305,"dummy"
100,1636171482411,1636171399810,"dummy"
100,1636171560918,1636171482377,"dummy"
100,1636171583794,1636171560910,"dummy"
100,1636171649147,1636171583777,"dummy"
100,1636171741910,1636171649078,"dummy"
100,1636171760478,1636171741886,"dummy"
100,1636171824455,1636171760463,"dummy"
100,1636171880374,1636171824439,"dummy"
100,1636171939881,1636171880363,"dummy"
100,1636172040731,1636171939865,"dummy"
100,1636172064585,1636172040705,"dummy"
100,1636172120527,1636172064571,"dummy"
100,1636172180522,1636172120514,"dummy"
100,1636172259257,1636172180511,"dummy"
100,1636172301834,1636172259242,"dummy"
100,1636172359866,1636172301821,"dummy"
100,1636172420369,1636172359846,"dummy"
100,1636172483678,1636172420353,"dummy"
100,1636172567857,1636172483647,"dummy"
100,1636172642551,1636172567839,"dummy"
100,1636172660344,1636172642535,"dummy"
100,1636172762493,1636172660328,"dummy"
100,1636172795384,1636172762474,"dummy"
100,1636172860851,1636172795336,"dummy"
100,1636172899666,1636172860830,"dummy"
100,1636172995457,1636172899650,"dummy"
100,1636173048965,1636172995436,"dummy"
100,1636173080447,1636173048938,"dummy"
100,1636173169516,1636173080432,"dummy"
100,1636173200495,1636173169492,"dummy"
100,1636173260131,1636173200481,"dummy"
100,1636173351273,1636173260108,"dummy"
100,1636173383486,1636173351240,"dummy"
100,1636173455015,1636173383472,"dummy"
100,1636173541909,1636173455003,"dummy"
100,1636173578505,1636173541885,"dummy"
100,1636173619504,1636173578485,"dummy"
100,1636173680483,1636173619471,"dummy"
100,1636173739637,1636173680467,"dummy"
100,1636173799648,1636173739621,"dummy"
100,1636173860256,1636173799631,"dummy"
100,1636173920324,1636173860242,"dummy"
100,1636173979827,1636173920313,"dummy"
100,1636174060957,1636173979813,"dummy"
100,1636174102745,1636174060943,"dummy"
100,1636174160500,1636174102730,"dummy"
100,1636174240560,1636174160483,"dummy"
100,1636174320567,1636174240536,"dummy"
100,1636174340344,1636174320541,"dummy"
100,1636174441896,1636174340325,"dummy"
100,1636174480655,1636174441880,"dummy"
100,1636174519801,1636174480633,"dummy"
100,1636174583395,1636174519786,"dummy"
100,1636174640558,1636174583372,"dummy"
100,1636174719455,1636174640545,"dummy"
100,1636174800680,1636174719441,"dummy"
100,1636174851112,1636174800661,"dummy"
100,1636174880229,1636174851093,"dummy"
100,1636174970780,1636174880213,"dummy"
100,1636175028567,1636174970762,"dummy"
100,1636175090059,1636175028555,"dummy"
100,1636175120555,1636175090041,"dummy"
100,1636175183834,1636175120538,"dummy"
100,1636175261030,1636175183816,"dummy"
100,1636175341924,1636175261005,"dummy"
100,1636175359496,1636175341890,"dummy"
100,1636175441492,1636175359471,"dummy"
100,1636175479853,1636175441461,"dummy"
100,1636175540177,1636175479831,"dummy"
100,1636175642230,1636175540155,"dummy"
100,1636175690067,1636175642197,"dummy"
100,1636175719668,1636175690051,"dummy"
100,1636175797306,1636175719624,"dummy"
100,1636175861077,1636175797249,"dummy"
100,1636175924369,1636175861054,"dummy"
100,1636175960014,1636175924357,"dummy"
100,1636176019933,1636175960003,"dummy"
100,1636176117521,1636176019918,"dummy"
100,1636176171876,1636176117503,"dummy"
100,1636176241933,1636176171864,"dummy"
100,1636176259494,1636176241888,"dummy"
100,1636176358066,1636176259470,"dummy"
100,1636176406495,1636176358045,"dummy"
100,1636176460940,1636176406479,"dummy"
100,1636176499532,1636176460917,"dummy"
100,1636176601302,1636176499518,"dummy"
100,1636176631324,1636176601281,"dummy"
100,1636176679345,1636176631302,"dummy"
100,1636176739342,1636176679322,"dummy"
100,1636176818648,1636176739321,"dummy"
100,1636176898907,1636176818631,"dummy"
100,1636176919345,1636176898894,"dummy"
100,1636176999739,1636176919323,"dummy"
100,1636177058960,1636176999715,"dummy"
100,1636177141915,1636177058923,"dummy"
100,1636177179641,1636177141883,"dummy"
100,1636177220011,1636177179617,"dummy"
100,1636177319822,1636177219999,"dummy"
100,1636177379465,1636177319810,"dummy"
100,1636177406080,1636177379453,"dummy"
100,1636177500432,1636177406036,"dummy"
100,1636177525468,1636177500417,"dummy"
100,1636177579364,1636177525436,"dummy"
100,1636177661013,1636177579327,"dummy"
100,1636177701433,1636177660988,"dummy"
100,1636177759361,1636177701403,"dummy"
100,1636177819394,1636177759328,"dummy"
100,1636177879335,1636177819383,"dummy"
100,1636177983146,1636177879317,"dummy"
100,1636178041918,1636177983131,"dummy"
100,1636178070131,1636178041885,"dummy"
100,1636178119390,1636178070116,"dummy"
100,1636178179325,1636178119317,"dummy"
100,1636178239358,1636178179317,"dummy"
100,1636178333766,1636178239317,"dummy"
100,1636178402475,1636178333752,"dummy"
100,1636178432409,1636178402468,"dummy"
100,1636178479382,1636178432364,"dummy"
100,1636178578426,1636178479317,"dummy"
100,1636178629212,1636178578404,"dummy"
100,1636178659381,1636178629187,"dummy"
100,1636178719332,1636178659316,"dummy"
100,1636178779338,1636178719318,"dummy"
100,1636178861105,1636178779316,"dummy"
100,1636178942976,1636178861083,"dummy"
100,1636178959342,1636178942958,"dummy"
100,1636179019375,1636178959317,"dummy"
100,1636179079371,1636179019317,"dummy"
100,1636179139333,1636179079330,"dummy"
100,1636179243184,1636179139317,"dummy"
100,1636179276418,1636179243172,"dummy"
100,1636179321944,1636179276370,"dummy"
100,1636179379391,1636179321928,"dummy"
100,1636179462957,1636179379328,"dummy"
100,1636179501470,1636179462941,"dummy"
100,1636179559614,1636179501452,"dummy"
100,1636179646650,1636179559330,"dummy"
100,1636179698260,1636179646634,"dummy"
100,1636179739429,1636179698220,"dummy"
100,1636179842476,1636179739329,"dummy"
100,1636179859355,1636179842460,"dummy"
100,1636179959936,1636179859329,"dummy"
100,1636180007663,1636179959924,"dummy"
100,1636180061166,1636180007646,"dummy"
100,1636180135812,1636180061144,"dummy"
100,1636180159352,1636180135788,"dummy"
100,1636180233419,1636180159331,"dummy"
100,1636180279354,1636180233405,"dummy"
100,1636180378699,1636180279333,"dummy"
100,1636180399358,1636180378684,"dummy"
100,1636180502235,1636180399338,"dummy"
100,1636180519356,1636180502221,"dummy"
100,1636180583872,1636180519331,"dummy"
100,1636180640765,1636180583853,"dummy"
100,1636180701627,1636180640747,"dummy"
100,1636180779757,1636180701595,"dummy"
100,1636180821757,1636180779740,"dummy"
100,1636180881786,1636180821684,"dummy"
100,1636180945091,1636180881746,"dummy"
100,1636181002915,1636180945027,"dummy"
100,1636181062523,1636181002894,"dummy"
100,1636181123632,1636181062500,"dummy"
100,1636181198390,1636181123603,"dummy"
100,1636181261734,1636181198375,"dummy"
100,1636181304138,1636181261703,"dummy"
100,1636181364669,1636181304116,"dummy"
100,1636181419343,1636181364641,"dummy"
100,1636181479781,1636181419316,"dummy"
100,1636181540049,1636181479765,"dummy"
100,1636181642755,1636181540029,"dummy"
100,1636181665617,1636181642742,"dummy"
100,1636181719805,1636181665590,"dummy"
100,1636181779345,1636181719794,"dummy"
100,1636181840152,1636181779323,"dummy"
100,1636181906946,1636181840135,"dummy"
100,1636181960386,1636181906921,"dummy"
100,1636182057172,1636181960370,"dummy"
100,1636182079346,1636182057150,"dummy"
100,1636182179580,1636182079322,"dummy"
100,1636182199346,1636182179562,"dummy"
100,1636182260019,1636182199324,"dummy"
100,1636182338030,1636182259994,"dummy"
100,1636182379827,1636182337990,"dummy"
100,1636182462442,1636182379811,"dummy"
100,1636182542786,1636182462425,"dummy"
100,1636182559344,1636182542771,"dummy"
100,1636182620490,1636182559322,"dummy"
100,1636182680140,1636182620475,"dummy"
100,1636182751287,1636182680124,"dummy"
100,1636182843298,1636182751210,"dummy"
100,1636182888577,1636182843283,"dummy"
100,1636182920173,1636182888555,"dummy"
100,1636182979345,1636182920164,"dummy"
100,1636183056733,1636182979322,"dummy"
96,1636190257342,1636183056656,"dummy"
85,1636197464594,1636190257302,"dummy"
80,1636204665718,1636197464558,"dummy"
77,1636212052033,1636204665674,"dummy"
77,1636212052079,1636212051983,"dummy"
77,1636212052104,1636212052063,"dummy"
73,1636219251630,1636212052096,"dummy"
71,1636226451850,1636219251593,"dummy"
88,1636231944439,1636226451763,"dummy"
88,1636231944848,1636231944349,"dummy"
88,1636231944877,1636231944814,"dummy"
88,1636232007603,1636231944859,"dummy"
89,1636232060847,1636232007568,"dummy"
89,1636232120586,1636232060829,"dummy"
90,1636232180459,1636232120572,"dummy"
90,1636232248643,1636232180442,"dummy"
90,1636232300869,1636232248612,"dummy"
91,1636232374412,1636232300843,"dummy"
91,1636232420368,1636232374390,"dummy"
92,1636232481110,1636232420351,"dummy"
92,1636232574705,1636232481091,"dummy"
92,1636232600762,1636232574678,"dummy"
93,1636232694609,1636232600745,"dummy"
93,1636232764898,1636232694593,"dummy"
94,1636232806118,1636232764874,"dummy"
94,1636232849838,1636232806085,"dummy"
94,1636232942481,1636232849812,"dummy"
94,1636232996833,1636232942467,"dummy"
95,1636233021013,1636232996796,"dummy"
95,1636233080011,1636233021002,"dummy"
95,1636233145992,1636233079957,"dummy"
96,1636233200110,1636233145974,"dummy"
96,1636233272382,1636233200092,"dummy"
96,1636233334660,1636233272344,"dummy"
96,1636233380157,1636233334630,"dummy"
96,1636233456861,1636233380142,"dummy"
97,1636233502325,1636233456840,"dummy"
97,1636233560141,1636233502313,"dummy"
97,1636233660890,1636233560125,"dummy"
97,1636233715315,1636233660862,"dummy"
97,1636233754428,1636233715298,"dummy"
98,1636233842060,1636233754389,"dummy"
98,1636233859988,1636233841880,"dummy"
98,1636233955467,1636233859963,"dummy"
98,1636233994720,1636233955439,"dummy"
98,1636234054775,1636233994686,"dummy"
99,1636234099987,1636234054743,"dummy"
99,1636234160689,1636234099960,"dummy"
99,1636234220829,1636234160670,"dummy"
99,1636234280059,1636234220815,"dummy"
99,1636234347031,1636234279956,"dummy"
99,1636234400000,1636234347001,"dummy"
100,1636234460388,1636234399961,"dummy"
100,1636234520032,1636234460372,"dummy"
100,1636234579985,1636234520009,"dummy"
100,1636234640073,1636234579960,"dummy"
100,1636234742605,1636234639958,"dummy"
100,1636234760803,1636234742586,"dummy"
100,1636234820471,1636234760785,"dummy"
100,1636234920780,1636234820452,"dummy"
100,1636234940424,1636234920762,"dummy"
100,1636235000676,1636234940407,"dummy"
100,1636235062839,1636235000654,"dummy"
100,1636235128464,1636235062822,"dummy"
100,1636235223224,1636235128446,"dummy"
100,1636235240232,1636235223203,"dummy"
100,1636235307275,1636235240213,"dummy"
100,1636235363459,1636235307263,"dummy"
100,1636235420889,1636235363438,"dummy"
100,1636235480382,1636235420872,"dummy"
100,1636235544336,1636235480365,"dummy"
100,1636235642683,1636235544309,"dummy"
100,1636235660980,1636235642660,"dummy"
100,1636235719969,1636235660964,"dummy"
100,1636235780961,1636235719953,"dummy"
100,1636235878345,1636235780949,"dummy"
100,1636235923351,1636235878334,"dummy"
100,1636235960748,1636235923326,"dummy"
100,1636236020805,1636235960728,"dummy"
100,1636236119845,1636236020789,"dummy"
100,1636236140645,1636236119814,"dummy"
100,1636236205915,1636236140628,"dummy"
100,1636236259986,1636236205893,"dummy"
100,1636236319976,1636236259959,"dummy"
100,1636236382006,1636236319957,"dummy"
100,1636236459732,1636236381980,"dummy"
100,1636236541925,1636236459714,"dummy"
100,1636236599897,1636236541891,"dummy"
100,1636236620812,1636236599871,"dummy"
100,1636236680458,1636236620791,"dummy"
100,1636236749867,1636236680440,"dummy"
100,1636236830786,1636236749850,"dummy"
100,1636236859967,1636236830738,"dummy"
100,1636236920559,1636236859952,"dummy"
100,1636236980785,1636236920533,"dummy"
100,1636237057913,1636236980767,"dummy"
100,1636237116568,1636237057899,"dummy"
100,1636237188182,1636237116550,"dummy"
100,1636237240620,1636237188140,"dummy"
100,1636237299901,1636237240603,"dummy"
100,1636237347629,1636237299875,"dummy"
100,1636237441894,1636237347611,"dummy"
100,1636237498693,1636237441881,"dummy"
